1062,66986,DIRECTED
1062,61341,DIRECTED
1062,55058,DIRECTED
1062,43788,DIRECTED
1062,40561,DIRECTED
1062,40511,DIRECTED
1062,40332,DIRECTED
1062,39448,DIRECTED
1062,37556,DIRECTED
1062,35055,DIRECTED
1062,35014,DIRECTED
1062,33417,DIRECTED
1062,31735,DIRECTED
1062,29854,DIRECTED
1062,25635,DIRECTED
1062,20373,DIRECTED
1062,20133,DIRECTED
1062,9578,DIRECTED
1062,6789,DIRECTED
1062,3810,DIRECTED
1062,1234,DIRECTED
1062,1190,DIRECTED
1062,1061,DIRECTED
1062,66986,ACTS_IN
1062,65785,ACTS_IN
1062,65366,ACTS_IN
1062,61379,ACTS_IN
1062,61341,ACTS_IN
1062,60181,ACTS_IN
1062,55058,ACTS_IN
1062,43825,ACTS_IN
1062,43788,ACTS_IN
1062,43396,ACTS_IN
1062,43079,ACTS_IN
1062,41582,ACTS_IN
1062,40561,ACTS_IN
1062,40534,ACTS_IN
1062,40511,ACTS_IN
1062,40334,ACTS_IN
1062,40332,ACTS_IN
1062,40329,ACTS_IN
1062,40328,ACTS_IN
1062,39448,ACTS_IN
1062,37556,ACTS_IN
1062,35055,ACTS_IN
1062,35014,ACTS_IN
1062,34555,ACTS_IN
1062,33417,ACTS_IN
1062,32249,ACTS_IN
1062,29854,ACTS_IN
1062,25635,ACTS_IN
1062,23835,ACTS_IN
1062,9132,ACTS_IN
1062,8850,ACTS_IN
1062,6789,ACTS_IN
1062,4257,ACTS_IN
1062,1234,ACTS_IN
1062,1190,ACTS_IN
1062,1061,ACTS_IN
1062,66986,DIRECTED
1062,61341,DIRECTED
1062,55058,DIRECTED
1062,43788,DIRECTED
1062,40561,DIRECTED
1062,40511,DIRECTED
1062,40332,DIRECTED
1062,39448,DIRECTED
1062,37556,DIRECTED
1062,35055,DIRECTED
1062,35014,DIRECTED
1062,33417,DIRECTED
1062,31735,DIRECTED
1062,29854,DIRECTED
1062,25635,DIRECTED
1062,20373,DIRECTED
1062,20133,DIRECTED
1062,9578,DIRECTED
1062,6789,DIRECTED
1062,3810,DIRECTED
1062,1234,DIRECTED
1062,1190,DIRECTED
1062,1061,DIRECTED
1062,66986,ACTS_IN
1062,65785,ACTS_IN
1062,65366,ACTS_IN
1062,61379,ACTS_IN
1062,61341,ACTS_IN
